Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
KLAC200904P00210000,2020-08-28 9:55AM EDT,210.0,7.25,4.7,6.3,0.55,+8.21%,10,26,52.10%,KLAC,put
KLAC200904P00212500,2020-08-24 2:59PM EDT,212.5,9.42,6.1,8.0,0.0,-,1,4,54.35%,KLAC,put
KLAC200904P00215000,2020-08-27 3:18PM EDT,215.0,10.82,7.8,10.1,0.0,-,1,6,59.13%,KLAC,put
KLAC200904P00222500,2020-08-26 3:51PM EDT,222.5,11.19,12.7,16.8,0.0,-,-,1,72.73%,KLAC,put
KLIC200918C00020000,2020-08-13 10:58AM EDT,20.0,2.9,4.7,5.0,0.0,-,1,7,69.92%,KLIC,call
KLIC200918C00022000,2020-08-03 9:34AM EDT,22.0,2.68,2.85,3.1,0.0,-,20,20,54.30%,KLIC,call
KLIC200918C00024000,2020-08-24 9:30AM EDT,24.0,1.15,0.6,1.45,0.0,-,1,5,47.36%,KLIC,call
KLIC200918C00025000,2020-08-28 12:31PM EDT,25.0,0.9,0.75,1.1,-0.05,-5.26%,3,200,54.10%,KLIC,call
KLIC200918C00026000,2020-08-28 12:32PM EDT,26.0,0.5,0.4,0.5,0.1,+25.00%,1,150,43.46%,KLIC,call
KLIC200918C00027000,2020-08-25 9:35AM EDT,27.0,0.25,0.15,0.3,0.0,-,2,28,45.12%,KLIC,call
KLIC200918C00028000,2020-08-10 2:12PM EDT,28.0,0.55,0.05,1.0,0.0,-,5,8,68.95%,KLIC,call
KLIC200918C00029000,2020-07-27 1:02PM EDT,29.0,0.55,0.0,4.2,0.0,-,-,246,156.15%,KLIC,call
KLIC200918P00020000,2020-08-04 11:53AM EDT,20.0,0.2,0.0,0.15,0.0,-,1,2,57.42%,KLIC,put
KLIC200918P00021000,2020-08-20 12:38PM EDT,21.0,0.3,0.05,0.2,0.0,-,51,0,52.73%,KLIC,put
KLIC200918P00022000,2020-08-28 11:22AM EDT,22.0,0.2,0.1,0.3,0.0,-,20,250,54.69%,KLIC,put
KLIC200918P00023000,2020-08-28 10:51AM EDT,23.0,0.45,0.3,0.45,-0.35,-43.75%,84,27,49.02%,KLIC,put
KLIC200918P00024000,2020-07-27 10:03AM EDT,24.0,1.75,0.5,0.6,0.0,-,-,1,39.55%,KLIC,put
KLIC200918P00025000,2020-08-26 12:41PM EDT,25.0,0.95,1.05,1.2,0.0,-,50,71,44.53%,KLIC,put
KLXE200918C00002500,2020-07-24 10:50AM EDT,2.5,0.35,0.0,0.0,0.0,-,1,0,0.00%,KLXE,call
KLXE200918P00002500,2020-07-24 3:42PM EDT,2.5,0.85,0.0,0.0,0.0,-,3,0,50.00%,KLXE,put
KNDI200918C00001000,2020-08-24 9:30AM EDT,1.0,6.0,5.00,6.4,0.0,-,2,1,462.50%,KNDI,call
KNDI200918C00002000,2020-08-26 10:15AM EDT,2.0,5.12,4.40,5.2,0.0,-,3,42,393.75%,KNDI,call
KNDI200918C00003000,2020-08-27 3:21PM EDT,3.0,3.7,3.50,3.8,0.0,-,1,84,273.44%,KNDI,call
KNDI200918C00004000,2020-08-28 2:12PM EDT,4.0,2.65,2.45,2.9,-0.05,-1.85%,1,215,114.06%,KNDI,call
KNDI200918C00005000,2020-08-28 3:26PM EDT,5.0,1.73,1.65,1.85,-0.12,-6.49%,125,758,107.03%,KNDI,call
KNDI200918C00006000,2020-08-28 2:20PM EDT,6.0,1.01,1.00,1.05,-0.14,-12.17%,82,1194,108.98%,KNDI,call
KNDI200918C00007000,2020-08-28 3:58PM EDT,7.0,0.59,0.55,0.6,-0.11,-15.71%,207,2608,115.23%,KNDI,call
KNDI200918C00008000,2020-08-28 3:46PM EDT,8.0,0.3,0.30,0.35,-0.08,-21.05%,757,4636,121.88%,KNDI,call
KNDI200918C00009000,2020-08-28 3:56PM EDT,9.0,0.22,0.20,0.25,-0.03,-12.00%,102,2757,135.94%,KNDI,call
KNDI200918C00010000,2020-08-28 2:19PM EDT,10.0,0.15,0.10,0.15,0.0,-,423,5468,136.72%,KNDI,call
KNDI200918C00011000,2020-08-28 2:04PM EDT,11.0,0.05,0.05,0.15,-0.08,-61.54%,160,848,149.22%,KNDI,call
KNDI200918C00012000,2020-08-28 3:11PM EDT,12.0,0.1,0.05,0.1,0.0,-,240,2217,157.03%,KNDI,call
KNDI200918C00013000,2020-08-28 2:36PM EDT,13.0,0.05,0.05,0.1,0.0,-,3,1557,172.66%,KNDI,call
KNDI200918C00014000,2020-08-28 2:27PM EDT,14.0,0.05,0.00,0.1,-0.05,-50.00%,1,144,172.66%,KNDI,call
KNDI200918C00015000,2020-08-28 11:34AM EDT,15.0,0.05,0.00,0.1,-0.05,-50.00%,9,506,184.38%,KNDI,call
KNDI200918C00016000,2020-08-28 11:29AM EDT,16.0,0.05,0.00,0.1,0.0,-,1,392,196.09%,KNDI,call
KNDI200918C00017000,2020-08-20 11:29AM EDT,17.0,0.11,0.00,0.1,0.0,-,1,0,206.25%,KNDI,call
KNDI200918C00018000,2020-08-28 1:44PM EDT,18.0,0.05,0.00,0.1,-0.01,-16.67%,1,178,215.63%,KNDI,call
KNDI200918C00019000,2020-08-24 11:04AM EDT,19.0,0.05,0.00,0.1,0.0,-,100,672,225.00%,KNDI,call
KNDI200918C00020000,2020-08-26 2:40PM EDT,20.0,0.04,0.00,0.05,0.0,-,12,105,210.94%,KNDI,call
KNDI200918C00021000,2020-08-17 3:26PM EDT,21.0,0.25,0.00,0.35,0.0,-,2,0,301.95%,KNDI,call
KNDI200918C00022000,2020-08-17 1:49PM EDT,22.0,0.07,0.00,0.35,0.0,-,1,3,310.16%,KNDI,call
KNDI200918C00023000,2020-08-05 10:38AM EDT,23.0,0.35,0.00,0.0,0.0,-,1,5,50.00%,KNDI,call
KNDI200918C00024000,2020-08-18 2:13PM EDT,24.0,0.1,0.00,0.35,0.0,-,1,28,325.78%,KNDI,call
KNDI200918C00025000,2020-08-17 2:20PM EDT,25.0,0.15,0.00,0.35,0.0,-,1,2,332.81%,KNDI,call
KNDI200918C00026000,2020-08-12 1:02PM EDT,26.0,0.05,0.00,0.35,0.0,-,1,1,339.84%,KNDI,call
KNDI200918C00027000,2020-08-24 12:11AM EDT,27.0,0.15,-,0.0,0.0,-,-,0,50.00%,KNDI,call
KNDI200918C00029000,2020-08-10 1:45PM EDT,29.0,0.24,0.00,0.05,0.0,-,15,18,265.63%,KNDI,call
KNDI200918C00030000,2020-08-26 11:20AM EDT,30.0,0.05,0.00,0.35,0.0,-,2,88,364.06%,KNDI,call
KNDI200918P00001000,2020-07-31 9:55AM EDT,1.0,0.05,0.0,0.05,0.0,-,1,128,425.00%,KNDI,put
KNDI200918P00002000,2020-08-03 9:30AM EDT,2.0,0.1,0.0,0.05,0.0,-,10,282,271.88%,KNDI,put
KNDI200918P00003000,2020-08-25 3:55PM EDT,3.0,0.03,0.0,0.05,0.0,-,1,1042,185.94%,KNDI,put
KNDI200918P00004000,2020-08-27 11:47AM EDT,4.0,0.02,0.0,0.1,0.0,-,10,582,144.53%,KNDI,put
KNDI200918P00005000,2020-08-28 12:50PM EDT,5.0,0.15,0.1,0.2,-0.01,-6.25%,12,2847,126.56%,KNDI,put
KNDI200918P00006000,2020-08-28 3:55PM EDT,6.0,0.4,0.4,0.45,-0.04,-9.09%,144,1709,119.92%,KNDI,put
KNDI200918P00007000,2020-08-28 3:31PM EDT,7.0,1.01,0.9,1.05,-0.03,-2.88%,72,1159,125.00%,KNDI,put
KNDI200918P00008000,2020-08-28 3:31PM EDT,8.0,1.77,1.65,1.8,0.12,+7.27%,9,2914,132.42%,KNDI,put
KNDI200918P00009000,2020-08-27 1:10PM EDT,9.0,2.6,2.5,2.6,0.0,-,36,587,132.42%,KNDI,put
KNDI200918P00010000,2020-08-28 11:53AM EDT,10.0,3.6,3.4,3.6,0.48,+15.38%,2,516,146.48%,KNDI,put
KNDI200918P00011000,2020-08-25 10:28AM EDT,11.0,4.6,4.4,4.6,0.0,-,10,145,168.36%,KNDI,put
KNDI200918P00012000,2020-08-24 11:28AM EDT,12.0,5.51,5.3,5.6,0.0,-,1,120,171.09%,KNDI,put
KNDI200918P00013000,2020-08-21 2:24PM EDT,13.0,6.1,6.3,6.6,0.0,-,11,0,186.72%,KNDI,put
KNDI200918P00014000,2020-08-18 1:31PM EDT,14.0,5.42,7.3,7.6,0.0,-,60,55,201.56%,KNDI,put
KNDI200918P00015000,2020-08-17 3:24PM EDT,15.0,6.2,8.3,8.6,0.0,-,2,47,214.84%,KNDI,put
KNDI200918P00016000,2020-08-07 9:33AM EDT,16.0,7.4,9.3,9.8,0.0,-,4,4,261.72%,KNDI,put
KNDI200918P00017000,2020-07-31 1:24PM EDT,17.0,10.8,10.3,10.7,0.0,-,4,4,257.42%,KNDI,put
KNDI200918P00018000,2020-07-30 9:34AM EDT,18.0,9.9,11.1,12.1,0.0,-,-,1,300.00%,KNDI,put
KNDI200918P00019000,2020-08-17 10:33AM EDT,19.0,9.5,12.0,13.2,0.0,-,3,500,310.16%,KNDI,put
KNDI200918P00023000,2020-07-31 1:24PM EDT,23.0,16.6,15.7,17.5,0.0,-,4,4,346.48%,KNDI,put
KNSA200918C00010000,2020-08-03 10:54AM EDT,10.0,10.3,6.2,6.9,0.0,-,2,2,111.72%,KNSA,call
KNSA200918C00017500,2020-08-28 1:20PM EDT,17.5,0.65,0.55,1.2,-0.25,-27.78%,1,19,82.62%,KNSA,call
KNSA200918C00020000,2020-08-26 3:56PM EDT,20.0,0.15,0.2,0.6,0.0,-,81,83,91.99%,KNSA,call
KNSA200918C00022500,2020-08-17 3:43PM EDT,22.5,0.3,0.0,0.5,0.0,-,6,30,106.84%,KNSA,call
KNSA200918C00025000,2020-08-04 3:33PM EDT,25.0,0.7,0.0,0.85,0.0,-,1,1,151.37%,KNSA,call
KNSA200918C00030000,2020-07-24 2:16PM EDT,30.0,0.57,0.0,1.0,0.0,-,1,2,200.98%,KNSA,call
KNSA200918P00017500,2020-08-10 2:53PM EDT,17.5,0.8,1.45,2.2,0.0,-,10,0,80.27%,KNSA,put
KNSA200918P00020000,2020-08-21 3:39PM EDT,20.0,2.8,3.3,4.1,0.0,-,5,155,74.22%,KNSA,put
KNSA200918P00022500,2020-08-24 12:11AM EDT,22.5,5.2,5.7,6.5,0.0,-,-,1,87.89%,KNSA,put
KNSA200918P00030000,2020-07-27 9:30AM EDT,30.0,10.6,12.2,13.3,0.0,-,10,7,0.00%,KNSA,put
KOD200918C00022500,2020-08-17 12:07AM EDT,22.5,25.0,26.1,31.0,0.0,-,-,0,360.25%,KOD,call
KOD200918C00030000,2020-06-23 9:41AM EDT,30.0,30.7,14.5,17.1,0.0,-,-,1,0.00%,KOD,call
KOD200918C00035000,2020-07-30 3:54PM EDT,35.0,12.6,14.9,17.5,0.0,-,10,9,81.25%,KOD,call
KOD200918C00040000,2020-07-09 5:00PM EDT,40.0,13.29,0.0,0.0,0.0,-,-,1,0.00%,KOD,call
KOD200918C00045000,2020-08-27 9:30AM EDT,45.0,8.5,6.2,8.2,0.0,-,1,1,72.75%,KOD,call
KOD200918C00050000,2020-08-28 10:28AM EDT,50.0,4.01,2.65,4.5,-0.19,-4.52%,12,46,63.09%,KOD,call
KOD200918C00055000,2020-08-28 9:43AM EDT,55.0,1.49,1.3,2.0,-0.2,-11.83%,3,361,65.09%,KOD,call
KOD200918C00060000,2020-08-26 12:35PM EDT,60.0,1.0,0.5,1.55,0.0,-,1,106,77.05%,KOD,call
KOD200918C00065000,2020-08-06 9:53AM EDT,65.0,1.0,0.0,1.15,0.0,-,1,41,82.72%,KOD,call
KOD200918C00070000,2020-08-25 3:02PM EDT,70.0,0.1,0.0,1.0,0.0,-,5,51,96.29%,KOD,call
KOD200918C00075000,2020-07-30 3:54PM EDT,75.0,0.3,0.0,4.9,0.0,-,2,3,177.54%,KOD,call
KOD200918C00080000,2020-07-29 11:05AM EDT,80.0,0.9,0.0,4.9,0.0,-,1,3,194.09%,KOD,call
KOD200918C00085000,2020-07-09 5:00PM EDT,85.0,5.1,0.0,0.0,0.0,-,1,2,50.00%,KOD,call
KOD200918C00090000,2020-07-09 5:00PM EDT,90.0,4.1,0.0,0.0,0.0,-,5,5,50.00%,KOD,call
KOD200918C00095000,2020-07-09 5:00PM EDT,95.0,15.5,0.0,0.0,0.0,-,-,1,50.00%,KOD,call
KOD200918P00022500,2020-06-23 11:40AM EDT,22.5,0.05,0.0,4.8,0.0,-,1,3,361.91%,KOD,put
KOD200918P00025000,2020-08-24 9:30AM EDT,25.0,0.65,0.0,0.05,0.0,-,2,30,125.00%,KOD,put
KOD200918P00030000,2020-08-24 2:15PM EDT,30.0,0.25,0.0,0.6,0.0,-,1,14,142.38%,KOD,put
KOD200918P00035000,2020-08-24 9:30AM EDT,35.0,0.85,0.0,4.9,0.0,-,2,5,205.27%,KOD,put
KOD200918P00040000,2020-08-26 2:16PM EDT,40.0,0.63,0.0,1.4,0.0,-,2,97,95.80%,KOD,put
KOD200918P00045000,2020-08-26 3:41PM EDT,45.0,1.02,0.25,2.25,0.0,-,5,29,78.03%,KOD,put
KOD200918P00050000,2020-08-28 10:36AM EDT,50.0,4.0,1.9,4.3,0.0,-,1,132,77.15%,KOD,put
KOD200918P00055000,2020-08-25 11:57AM EDT,55.0,5.16,5.2,7.2,0.0,-,2,8,80.22%,KOD,put
KOD200918P00060000,2020-08-06 12:33PM EDT,60.0,13.9,9.0,11.9,0.0,-,5,10,92.04%,KOD,put
KOD200918P00070000,2020-07-09 5:00PM EDT,70.0,19.9,0.0,0.0,0.0,-,-,6,0.00%,KOD,put
KOD200918P00075000,2020-07-09 5:00PM EDT,75.0,19.8,0.0,0.0,0.0,-,-,1,0.00%,KOD,put
KOPN200918C00002500,2020-08-28 9:30AM EDT,2.5,0.03,0.0,0.05,-0.01,-25.00%,2,429,150.00%,KOPN,call
KOPN200918C00005000,2020-08-04 12:47PM EDT,5.0,0.07,0.0,0.1,0.0,-,5,25,321.88%,KOPN,call
KOPN200918P00002500,2020-08-28 9:30AM EDT,2.5,1.02,0.95,1.25,-0.03,-2.86%,2,11,254.69%,KOPN,put
KPTI200918C00007500,2020-08-05 11:31AM EDT,7.5,8.0,4.9,9.5,0.0,-,1,0,535.55%,KPTI,call
KPTI200918C00010000,2020-08-13 3:03PM EDT,10.0,5.3,3.0,7.2,0.0,-,2,7,154.69%,KPTI,call
KPTI200918C00012500,2020-08-28 3:20PM EDT,12.5,3.5,2.2,3.4,1.35,+62.79%,51,16,107.23%,KPTI,call
KPTI200918C00015000,2020-08-28 3:53PM EDT,15.0,0.75,0.55,0.9,0.2,+36.36%,685,2279,59.38%,KPTI,call
KPTI200918C00017500,2020-08-28 2:24PM EDT,17.5,0.2,0.15,0.25,0.05,+33.33%,114,428,69.14%,KPTI,call
KPTI200918C00020000,2020-08-28 12:35PM EDT,20.0,0.07,0.05,0.1,0.02,+40.00%,4,785,80.47%,KPTI,call
KPTI200918C00022500,2020-08-25 1:33PM EDT,22.5,0.05,0.0,0.1,0.0,-,34,88,96.09%,KPTI,call
KPTI200918C00025000,2020-07-29 2:40PM EDT,25.0,0.72,0.0,2.0,0.0,-,2,6,240.63%,KPTI,call
KPTI200918C00035000,2020-08-03 12:33PM EDT,35.0,0.15,0.0,4.5,0.0,-,1,0,425.39%,KPTI,call
KPTI200918P00012500,2020-08-26 10:26AM EDT,12.5,0.2,0.1,0.45,0.0,-,4,122,82.23%,KPTI,put
KPTI200918P00015000,2020-08-28 2:42PM EDT,15.0,1.0,0.5,2.15,-0.4,-28.57%,123,266,87.70%,KPTI,put
KPTI200918P00017500,2020-08-28 12:12PM EDT,17.5,2.8,1.55,5.4,-0.65,-18.84%,7,97,120.51%,KPTI,put
KPTI200918P00020000,2020-08-10 2:54PM EDT,20.0,5.05,3.0,7.7,0.0,-,5,12,92.97%,KPTI,put
KRMD200918C00007500,2020-08-21 1:09PM EDT,7.5,2.85,0.85,1.7,0.0,-,6,0,118.75%,KRMD,call
KRMD200918C00010000,2020-08-27 2:02PM EDT,10.0,0.23,0.0,0.3,0.0,-,4,111,84.38%,KRMD,call
KRMD200918C00012500,2020-08-24 12:12AM EDT,12.5,0.2,0.0,0.75,0.0,-,-,1,183.59%,KRMD,call
KRMD200918P00007500,2020-08-28 3:25PM EDT,7.5,0.2,0.15,0.6,0.05,+33.33%,8,29,92.19%,KRMD,put
KRMD200918P00010000,2020-08-28 12:10PM EDT,10.0,1.7,1.75,2.5,0.33,+24.09%,50,208,117.19%,KRMD,put
KRTX200918C00060000,2020-08-17 12:08AM EDT,60.0,25.0,14.5,19.2,0.0,-,-,-,87.50%,KRTX,call
KRTX200918C00075000,2020-08-26 10:14AM EDT,75.0,6.49,4.8,7.5,0.0,-,-,20,80.05%,KRTX,call
KRTX200918C00080000,2020-08-27 2:09PM EDT,80.0,5.2,3.1,6.0,0.0,-,-,39,87.35%,KRTX,call
KRTX200918C00085000,2020-08-28 11:54AM EDT,85.0,2.77,1.15,2.9,-0.3,-9.77%,1,34,71.53%,KRTX,call
KRTX200918C00090000,2020-08-28 11:54AM EDT,90.0,1.82,0.75,2.95,-1.68,-48.00%,2,9,85.84%,KRTX,call
KRTX200918C00105000,2020-08-26 10:18AM EDT,105.0,0.5,0.0,2.2,0.0,-,4,4,108.79%,KRTX,call
KRTX200918C00135000,2020-08-12 12:23PM EDT,135.0,0.5,0.0,4.9,0.0,-,2,5,199.56%,KRTX,call
KRTX200918P00055000,2020-08-26 10:17AM EDT,55.0,1.62,0.0,1.35,0.0,-,-,1,104.20%,KRTX,put
KRTX200918P00060000,2020-08-26 10:17AM EDT,60.0,2.12,0.0,1.6,0.0,-,-,1,85.94%,KRTX,put
KRTX200918P00065000,2020-08-26 11:49AM EDT,65.0,1.95,0.65,2.7,0.0,-,2,2,84.08%,KRTX,put
KRTX200918P00070000,2020-08-28 1:13PM EDT,70.0,3.3,2.15,4.2,0.61,+22.68%,26,205,83.47%,KRTX,put
KRTX200918P00075000,2020-08-26 12:08PM EDT,75.0,5.32,4.2,6.5,0.0,-,159,163,82.91%,KRTX,put
KRTX200918P00080000,2020-08-26 9:59AM EDT,80.0,8.0,6.4,10.3,0.0,-,6,11,84.52%,KRTX,put
KRTX200918P00085000,2020-08-21 1:53PM EDT,85.0,7.84,10.2,13.8,0.0,-,1,4,87.21%,KRTX,put
KRTX200918P00090000,2020-08-07 11:13AM EDT,90.0,11.1,13.0,17.8,0.0,-,22,0,77.17%,KRTX,put
KRTX200918P00100000,2020-08-07 11:13AM EDT,100.0,18.55,22.0,26.8,0.0,-,22,0,75.59%,KRTX,put
KTCC200918C00007500,2020-08-06 9:33AM EDT,7.5,1.95,0.2,2.15,0.0,-,-,1,203.91%,KTCC,call
KTCC200918C00010000,2020-08-19 10:29AM EDT,10.0,0.4,0.0,1.25,0.0,-,5,12,137.11%,KTCC,call
KTCC200918P00007500,2020-08-26 3:52PM EDT,7.5,0.3,0.0,0.3,0.0,-,100,105,71.48%,KTCC,put
KURA200918C00015000,2020-08-25 2:35PM EDT,15.0,8.85,7.9,11.4,0.0,-,-,1,181.84%,KURA,call
KURA200918C00017500,2020-08-20 10:16AM EDT,17.5,4.8,6.4,9.0,0.0,-,1,6,178.71%,KURA,call
KURA200918C00020000,2020-08-25 11:20AM EDT,20.0,3.33,4.1,5.1,0.0,-,5,5,90.53%,KURA,call
KURA200918C00022500,2020-08-28 3:56PM EDT,22.5,2.1,2.2,3.2,1.0,+90.91%,2,50,81.64%,KURA,call
KURA200918C00025000,2020-08-28 3:43PM EDT,25.0,0.95,0.8,1.1,-0.05,-5.00%,21,61,58.69%,KURA,call
KURA200918C00030000,2020-08-26 9:58AM EDT,30.0,0.15,0.0,0.3,0.0,-,2,6,66.21%,KURA,call
KURA200918P00012500,2020-07-31 11:13AM EDT,12.5,0.6,0.0,0.0,0.0,-,1,1001,50.00%,KURA,put
KURA200918P00017500,2020-08-25 1:35PM EDT,17.5,0.15,0.0,0.35,0.0,-,1,7,98.44%,KURA,put
KURA200918P00020000,2020-08-25 1:48PM EDT,20.0,0.4,0.05,0.75,0.0,-,20,24,84.57%,KURA,put
KURA200918P00022500,2020-08-26 1:55PM EDT,22.5,1.1,0.2,1.15,0.0,-,-,29,61.23%,KURA,put
KURA200918P00025000,2020-08-28 11:40AM EDT,25.0,2.1,1.15,2.8,-0.9,-30.00%,1,4,65.23%,KURA,put
KZR200918C00002500,2020-08-24 3:24PM EDT,2.5,2.2,2.0,2.5,0.0,-,-,0,50.00%,KZR,call
KZR200918C00005000,2020-08-25 9:49AM EDT,5.0,0.25,0.05,0.35,0.0,-,2,73,67.97%,KZR,call
KZR200918P00005000,2020-08-24 10:32AM EDT,5.0,0.4,0.2,0.55,0.0,-,9,9,50.39%,KZR,put
LAKE200918C00012500,2020-08-25 1:12PM EDT,12.5,9.27,9.6,10.5,0.0,-,1,5,103.13%,LAKE,call
LAKE200918C00015000,2020-08-27 9:43AM EDT,15.0,7.3,7.2,8.0,0.0,-,2,80,96.88%,LAKE,call
LAKE200918C00017500,2020-08-26 1:53PM EDT,17.5,5.17,5.1,5.8,0.0,-,3,241,107.52%,LAKE,call
LAKE200918C00020000,2020-08-28 3:58PM EDT,20.0,3.55,3.4,3.8,-0.05,-1.39%,6,791,105.57%,LAKE,call
LAKE200918C00022500,2020-08-28 3:56PM EDT,22.5,2.35,2.35,2.6,0.05,+2.17%,60,1195,117.09%,LAKE,call
LAKE200918C00025000,2020-08-28 3:42PM EDT,25.0,1.35,1.25,1.5,-0.15,-10.00%,233,1631,108.89%,LAKE,call
LAKE200918C00030000,2020-08-28 3:21PM EDT,30.0,0.52,0.5,0.6,-0.03,-5.45%,41,1061,117.58%,LAKE,call
LAKE200918C00035000,2020-08-26 2:15PM EDT,35.0,0.25,0.15,0.6,0.0,-,22,60,139.65%,LAKE,call
LAKE200918C00040000,2020-08-28 3:29PM EDT,40.0,0.1,0.05,0.15,-0.02,-16.67%,4,37,128.91%,LAKE,call
LAKE200918P00012500,2020-08-24 10:40AM EDT,12.5,0.05,0.0,0.1,0.0,-,50,130,129.69%,LAKE,put
LAKE200918P00015000,2020-08-27 12:32PM EDT,15.0,0.15,0.1,0.3,0.0,-,3,180,125.00%,LAKE,put
LAKE200918P00017500,2020-08-28 12:22PM EDT,17.5,0.45,0.4,0.7,-0.04,-8.16%,4,250,119.53%,LAKE,put
LAKE200918P00020000,2020-08-28 12:33PM EDT,20.0,1.2,1.05,1.25,0.05,+4.35%,76,541,110.64%,LAKE,put
LAKE200918P00022500,2020-08-28 12:55PM EDT,22.5,2.3,2.3,2.5,-0.2,-8.00%,1,605,115.43%,LAKE,put
LAKE200918P00025000,2020-08-26 10:50AM EDT,25.0,4.42,3.8,4.4,0.0,-,2,123,121.88%,LAKE,put
LAKE200918P00030000,2020-08-21 12:04PM EDT,30.0,9.3,7.8,8.4,0.0,-,33,41,123.83%,LAKE,put
LAKE200918P00040000,2020-08-06 3:28PM EDT,40.0,17.4,17.1,18.2,0.0,-,-,0,145.31%,LAKE,put
LAMR200918C00062500,2020-07-27 11:11AM EDT,62.5,6.4,5.5,5.9,0.0,-,-,1,0.00%,LAMR,call
LAMR200918C00065000,2020-08-28 3:39PM EDT,65.0,6.3,5.9,6.6,1.69,+36.66%,1,138,44.97%,LAMR,call
LAMR200918C00067500,2020-08-27 12:35PM EDT,67.5,3.3,4.1,4.8,0.0,-,8,115,44.78%,LAMR,call
LAMR200918C00070000,2020-08-28 1:54PM EDT,70.0,2.35,2.5,2.95,0.08,+3.52%,2,52,38.92%,LAMR,call
LAMR200918C00072500,2020-08-27 12:54PM EDT,72.5,1.0,1.35,2.75,0.0,-,11,104,53.22%,LAMR,call
LAMR200918C00075000,2020-08-28 3:34PM EDT,75.0,0.8,0.7,1.7,0.25,+45.45%,28,75,50.20%,LAMR,call
LAMR200918C00080000,2020-08-25 9:30AM EDT,80.0,0.2,0.0,0.65,0.0,-,1,23,49.61%,LAMR,call
LAMR200918C00085000,2020-07-21 11:51AM EDT,85.0,0.4,0.0,0.1,0.0,-,-,0,42.58%,LAMR,call
LAMR200918P00035000,2020-07-23 9:31AM EDT,35.0,0.52,0.0,1.05,0.0,-,-,1,189.84%,LAMR,put
LAMR200918P00050000,2020-07-27 9:30AM EDT,50.0,1.1,0.0,1.0,0.0,-,-,1,104.10%,LAMR,put
LAMR200918P00055000,2020-08-10 11:53AM EDT,55.0,0.37,0.0,0.6,0.0,-,3,493,71.39%,LAMR,put
LAMR200918P00057500,2020-07-27 9:30AM EDT,57.5,1.85,0.25,0.45,0.0,-,-,9,63.48%,LAMR,put
LAMR200918P00060000,2020-08-17 3:50PM EDT,60.0,0.9,0.15,0.5,0.0,-,51,63,52.15%,LAMR,put
LAMR200918P00062500,2020-08-27 12:11PM EDT,62.5,0.65,0.4,0.85,0.0,-,1,9,51.32%,LAMR,put
LAMR200918P00065000,2020-08-28 3:38PM EDT,65.0,0.85,0.45,1.0,-2.77,-76.52%,10,18,48.19%,LAMR,put
LAMR200918P00067500,2020-08-21 1:36PM EDT,67.5,4.78,1.05,2.0,0.0,-,1,9,52.39%,LAMR,put
LAMR200918P00070000,2020-08-17 12:10AM EDT,70.0,3.5,1.6,2.7,0.0,-,-,1,46.58%,LAMR,put
LAMR200918P00072500,2020-08-25 10:05AM EDT,72.5,5.2,3.5,5.5,0.0,-,30,36,53.22%,LAMR,put
LANC200918C00120000,2020-07-09 5:04PM EDT,120.0,16.0,0.0,0.0,0.0,-,-,10,0.00%,LANC,call
LANC200918C00160000,2020-08-10 3:17PM EDT,160.0,12.0,10.0,19.5,0.0,-,1,15,68.52%,LANC,call
LANC200918C00165000,2020-07-09 5:04PM EDT,165.0,7.5,0.0,0.0,0.0,-,1,1,0.00%,LANC,call
LANC200918C00170000,2020-08-27 1:00PM EDT,170.0,9.17,3.0,10.4,0.0,-,4,11,49.24%,LANC,call
LANC200918C00175000,2020-08-27 1:00PM EDT,175.0,6.22,0.3,9.6,0.0,-,3,7,60.23%,LANC,call
LANC200918C00185000,2020-08-10 9:30AM EDT,185.0,0.8,0.0,5.7,0.0,-,1,2,60.07%,LANC,call
LANC200918P00110000,2020-07-20 9:33AM EDT,110.0,0.05,0.0,0.8,0.0,-,2,8,105.18%,LANC,put
LANC200918P00115000,2020-07-09 5:04PM EDT,115.0,14.3,0.0,0.0,0.0,-,20,20,50.00%,LANC,put
LANC200918P00130000,2020-07-13 3:21PM EDT,130.0,2.95,0.0,1.0,0.0,-,-,2,74.76%,LANC,put
LANC200918P00135000,2020-08-25 9:30AM EDT,135.0,4.86,0.0,2.55,0.0,-,2,125,82.76%,LANC,put
LANC200918P00140000,2020-08-25 9:30AM EDT,140.0,5.16,0.0,2.6,0.0,-,2,1,73.97%,LANC,put
LAND200918C00005000,2020-08-24 12:01AM EDT,5.0,10.5,10.3,11.8,0.0,-,-,-,414.06%,LAND,call
LAND200918C00015000,2020-08-27 2:01PM EDT,15.0,0.65,0.6,1.0,0.0,-,2,401,46.97%,LAND,call
LAND200918C00017500,2020-08-24 9:50AM EDT,17.5,0.4,0.0,0.05,0.0,-,6,19,35.55%,LAND,call
LAND200918P00012500,2020-08-24 11:04AM EDT,12.5,0.1,0.0,0.45,0.0,-,-,2,90.23%,LAND,put
LAND200918P00015000,2020-08-28 9:33AM EDT,15.0,0.25,0.1,0.25,0.0,-,1,141,33.99%,LAND,put
LAND200918P00017500,2020-08-10 3:11PM EDT,17.5,1.45,1.05,2.15,0.0,-,1,0,56.64%,LAND,put
LAUR200918C00007500,2020-07-20 1:32PM EDT,7.5,3.3,0.0,0.0,0.0,-,1,0,0.00%,LAUR,call
