MNST200904P00100000,2020-08-10 10:41AM EDT,100.0,17.5,11.2,15.4,0.0,-,3,0,195.90%,MNST,put
MNTA200918C00016000,2020-08-12 2:57PM EDT,16.0,12.8,35.50,38.6,0.0,-,1,201,398.05%,MNTA,call
MNTA200918C00017000,2020-07-09 5:05PM EDT,17.0,16.6,0.00,0.0,0.0,-,1,1,0.00%,MNTA,call
MNTA200918C00020000,2020-08-19 12:22PM EDT,20.0,32.1,31.20,34.6,0.0,-,10,3,314.26%,MNTA,call
MNTA200918C00023000,2020-08-19 9:38AM EDT,23.0,29.55,28.20,31.6,0.0,-,1,0,273.63%,MNTA,call
MNTA200918C00024000,2020-06-15 10:33AM EDT,24.0,14.5,10.40,14.7,0.0,-,1,0,0.00%,MNTA,call
MNTA200918C00025000,2020-08-20 9:33AM EDT,25.0,27.1,26.60,29.6,0.0,-,30,16,265.63%,MNTA,call
MNTA200918C00027000,2020-08-10 12:05PM EDT,27.0,5.4,24.10,27.6,0.0,-,1,1,223.24%,MNTA,call
MNTA200918C00028000,2020-08-17 1:09PM EDT,28.0,4.58,23.40,26.6,0.0,-,15,11,224.12%,MNTA,call
MNTA200918C00029000,2020-08-17 12:59PM EDT,29.0,23.1,22.60,25.6,0.0,-,50,0,220.41%,MNTA,call
MNTA200918C00030000,2020-08-31 9:33AM EDT,30.0,22.1,21.90,24.6,0.0,-,5,49,219.34%,MNTA,call
MNTA200918C00032000,2020-08-27 11:15AM EDT,32.0,20.1,19.60,22.6,0.0,-,10,55,190.33%,MNTA,call
MNTA200918C00033000,2020-08-21 10:20AM EDT,33.0,19.1,18.60,21.6,0.0,-,20,55,180.96%,MNTA,call
MNTA200918C00034000,2020-08-04 9:35AM EDT,34.0,3.5,17.10,20.6,0.0,-,20,4,157.23%,MNTA,call
MNTA200918C00035000,2020-08-27 10:26AM EDT,35.0,16.8,16.70,19.6,0.0,-,70,821,165.33%,MNTA,call
MNTA200918C00036000,2020-08-28 1:26PM EDT,36.0,17.1,15.10,18.6,0.0,-,1,9,140.63%,MNTA,call
MNTA200918C00037000,2020-08-19 9:39AM EDT,37.0,15.01,14.10,17.6,0.0,-,13,0,132.52%,MNTA,call
MNTA200918C00038000,2020-08-19 10:03AM EDT,38.0,14.19,0.00,0.0,0.0,-,5,9,0.00%,MNTA,call
MNTA200918C00040000,2020-08-19 3:41PM EDT,40.0,12.34,11.60,14.6,0.0,-,32,29,120.61%,MNTA,call
MNTA200918C00041000,2020-08-19 12:22PM EDT,41.0,11.4,10.50,13.6,0.0,-,153,140,110.55%,MNTA,call
MNTA200918C00042000,2020-08-07 11:05AM EDT,42.0,2.0,9.70,12.6,0.0,-,5,10,106.64%,MNTA,call
MNTA200918C00043000,2020-07-09 8:20PM EDT,43.0,3.9,0.70,1.4,0.0,-,2,2,0.00%,MNTA,call
MNTA200918C00045000,2020-08-21 11:34AM EDT,45.0,7.2,6.60,8.0,0.0,-,2,41,77.83%,MNTA,call
MNTA200918C00047000,2020-08-25 1:03PM EDT,47.0,4.8,4.10,7.6,0.0,-,1,1,57.81%,MNTA,call
MNTA200918C00048000,2020-08-24 9:47AM EDT,48.0,4.63,3.70,6.6,0.0,-,1,152,59.38%,MNTA,call
MNTA200918C00050000,2020-09-01 10:11AM EDT,50.0,2.11,2.00,2.25,0.0,-,2,257,16.21%,MNTA,call
MNTA200918C00052500,2020-09-02 11:53AM EDT,52.5,0.05,0.00,0.05,0.0,-,5,2106,3.81%,MNTA,call
MNTA200918C00055000,2020-09-01 1:15PM EDT,55.0,0.04,0.00,0.05,0.0,-,1,12052,16.02%,MNTA,call
MNTA200918C00057500,2020-08-24 10:01AM EDT,57.5,0.05,0.00,0.1,0.0,-,32,79,29.88%,MNTA,call
MNTA200918C00060000,2020-08-27 2:48PM EDT,60.0,0.05,0.00,0.05,0.0,-,10,170,34.77%,MNTA,call
MNTA200918C00070000,2020-08-24 12:03AM EDT,70.0,0.05,-,4.8,0.0,-,-,20,224.49%,MNTA,call
MNTA200918P00015000,2020-06-15 11:02AM EDT,15.0,0.15,0.00,4.5,0.0,-,-,20,550.39%,MNTA,put
MNTA200918P00017000,2020-07-09 8:20PM EDT,17.0,1.55,0.55,0.4,0.0,-,10,10,326.37%,MNTA,put
MNTA200918P00020000,2020-07-09 8:20PM EDT,20.0,1.25,0.00,0.65,0.0,-,-,3,261.52%,MNTA,put
MNTA200918P00021000,2020-08-19 11:07AM EDT,21.0,0.05,0.00,2.4,0.0,-,32,30,340.04%,MNTA,put
MNTA200918P00022000,2020-08-10 12:10PM EDT,22.0,1.35,0.00,4.8,0.0,-,2,2,406.35%,MNTA,put
MNTA200918P00023000,2020-08-19 10:53AM EDT,23.0,0.05,0.00,0.05,0.0,-,7,9,153.13%,MNTA,put
MNTA200918P00024000,2020-07-09 8:20PM EDT,24.0,4.8,0.55,2.2,0.0,-,-,1,309.18%,MNTA,put
MNTA200918P00025000,2020-08-19 9:36AM EDT,25.0,0.05,0.00,4.8,0.0,-,4,8,356.35%,MNTA,put
MNTA200918P00027000,2020-08-19 9:30AM EDT,27.0,0.4,0.00,4.8,0.0,-,1,7,326.56%,MNTA,put
MNTA200918P00029000,2020-08-18 3:36PM EDT,29.0,0.05,0.00,4.8,0.0,-,5,15,299.02%,MNTA,put
MNTA200918P00032000,2020-08-20 11:11AM EDT,32.0,0.03,0.00,4.8,0.0,-,14,15,261.18%,MNTA,put
MNTA200918P00033000,2020-08-21 10:18AM EDT,33.0,0.05,0.00,1.0,0.0,-,20,40,151.95%,MNTA,put
MNTA200918P00034000,2020-08-19 3:59PM EDT,34.0,0.05,0.00,0.05,0.0,-,22,22,84.38%,MNTA,put
MNTA200918P00035000,2020-08-24 9:51AM EDT,35.0,0.1,0.00,0.1,0.0,-,12,16,87.50%,MNTA,put
MNTA200918P00037000,2020-08-20 3:16PM EDT,37.0,0.07,0.00,0.05,0.0,-,63,99,69.53%,MNTA,put
MNTA200918P00039000,2020-08-24 12:03AM EDT,39.0,0.05,-,0.15,0.0,-,-,109,80.27%,MNTA,put
MNTA200918P00040000,2020-08-24 3:38PM EDT,40.0,0.05,0.00,0.1,0.0,-,73,285,61.33%,MNTA,put
MNTA200918P00041000,2020-08-27 3:28PM EDT,41.0,0.05,0.00,0.05,0.0,-,1,90,50.78%,MNTA,put
MNTA200918P00042000,2020-08-25 9:41AM EDT,42.0,0.05,0.00,0.15,0.0,-,1,151,55.08%,MNTA,put
MNTA200918P00043000,2020-08-24 12:03AM EDT,43.0,0.09,0.00,0.05,0.0,-,-,59,46.48%,MNTA,put
MNTA200918P00044000,2020-08-26 9:52AM EDT,44.0,0.05,0.00,0.2,0.0,-,8,200,55.37%,MNTA,put
MNTA200918P00045000,2020-08-31 9:47AM EDT,45.0,0.05,0.00,0.05,0.0,-,2,786,37.11%,MNTA,put
MNTA200918P00046000,2020-08-31 3:46PM EDT,46.0,0.05,0.00,0.15,0.0,-,17,964,40.82%,MNTA,put
MNTA200918P00047000,2020-08-31 3:23PM EDT,47.0,0.05,0.00,0.05,0.0,-,21,4456,27.74%,MNTA,put
MNTA200918P00048000,2020-09-02 12:35PM EDT,48.0,0.05,0.00,0.1,0.0,-,2,1573,26.95%,MNTA,put
MNTA200918P00050000,2020-09-02 3:30PM EDT,50.0,0.05,0.05,0.1,-0.05,-50.00%,103,6432,16.21%,MNTA,put
MNTA200918P00052500,2020-09-01 3:14PM EDT,52.5,0.3,0.40,0.45,-0.1,-25.00%,4,619,5.23%,MNTA,put
MNTA200918P00057500,2020-09-02 1:01PM EDT,57.5,5.2,4.40,7.8,0.2,+4.00%,1,1,55.03%,MNTA,put
MNTA200918P00060000,2020-08-24 12:03AM EDT,60.0,7.7,6.90,10.2,0.0,-,-,2,66.60%,MNTA,put
MNTA200918P00070000,2020-08-26 10:06AM EDT,70.0,18.6,16.80,18.0,0.0,-,-,1,76.76%,MNTA,put
MOBL200918C00004000,2020-08-25 10:12AM EDT,4.0,2.5,2.5,3.1,-0.1,-3.85%,1,10,236.72%,MOBL,call
MOBL200918C00005000,2020-08-25 1:33PM EDT,5.0,1.6,1.55,1.85,0.0,-,1,6,125.00%,MOBL,call
MOBL200918C00006000,2020-09-01 3:27PM EDT,6.0,0.85,0.7,1.0,0.0,-,2,343,94.92%,MOBL,call
MOBL200918C00007000,2020-09-01 1:28PM EDT,7.0,0.35,0.2,0.4,0.05,+16.67%,6,662,82.81%,MOBL,call
MOBL200918C00008000,2020-08-28 10:36AM EDT,8.0,0.15,0.0,0.05,0.0,-,1,254,59.38%,MOBL,call
MOBL200918P00002000,2020-08-24 12:03AM EDT,2.0,0.13,-,0.25,0.0,-,-,2,504.69%,MOBL,put
MOBL200918P00005000,2020-08-28 3:50PM EDT,5.0,0.05,0.00,0.25,0.0,-,2,6,125.00%,MOBL,put
MOBL200918P00006000,2020-09-02 11:52AM EDT,6.0,0.17,0.10,0.2,0.0,-,2,35,67.97%,MOBL,put
MOBL200918P00007000,2020-09-02 12:52PM EDT,7.0,0.7,0.55,0.9,0.04,+6.06%,3,25,82.81%,MOBL,put
MOBL200918P00010000,2020-08-24 12:03AM EDT,10.0,3.3,3.40,3.6,0.0,-,-,2,133.59%,MOBL,put
MOMO200904C00017000,2020-09-02 10:39AM EDT,17.0,3.23,3.0,3.35,-0.39,-10.77%,10,116,180.08%,MOMO,call
MOMO200904C00017500,2020-09-02 3:53PM EDT,17.5,2.82,2.61,2.93,0.12,+4.44%,21,8,177.73%,MOMO,call
MOMO200904C00018000,2020-09-02 3:58PM EDT,18.0,2.35,2.23,2.35,-0.35,-12.96%,66,31,157.03%,MOMO,call
MOMO200904C00018500,2020-09-02 3:56PM EDT,18.5,2.0,1.89,2.16,-0.35,-14.89%,10,109,171.48%,MOMO,call
MOMO200904C00019500,2020-09-02 3:58PM EDT,19.5,1.41,1.34,1.57,-0.14,-9.03%,145,92,174.02%,MOMO,call
MOMO200904C00020000,2020-09-02 3:58PM EDT,20.0,1.16,1.11,1.2,-0.29,-20.00%,768,366,166.41%,MOMO,call
MOMO200904C00020500,2020-09-02 3:59PM EDT,20.5,0.96,0.91,0.95,-0.23,-19.33%,265,415,164.65%,MOMO,call
MOMO200904C00021000,2020-09-02 3:56PM EDT,21.0,0.76,0.75,0.78,-0.26,-25.49%,285,578,166.99%,MOMO,call
MOMO200904C00021500,2020-09-02 3:59PM EDT,21.5,0.66,0.63,0.68,-0.17,-20.48%,206,1486,173.63%,MOMO,call
MOMO200904C00022000,2020-09-02 3:59PM EDT,22.0,0.57,0.54,0.6,-0.12,-17.39%,404,794,180.86%,MOMO,call
MOMO200904C00022500,2020-09-02 3:56PM EDT,22.5,0.46,0.41,0.59,-0.1,-17.86%,111,147,188.28%,MOMO,call
MOMO200904C00023000,2020-09-02 3:54PM EDT,23.0,0.38,0.35,0.4,-0.08,-17.39%,631,375,182.81%,MOMO,call
MOMO200904C00023500,2020-09-02 3:59PM EDT,23.5,0.36,0.29,0.43,-0.03,-7.69%,59,114,195.70%,MOMO,call
MOMO200904C00024000,2020-09-02 3:55PM EDT,24.0,0.25,0.25,0.34,-0.08,-24.24%,366,681,196.48%,MOMO,call
MOMO200904C00024500,2020-09-02 3:59PM EDT,24.5,0.21,0.2,0.39,-0.06,-22.22%,522,702,210.16%,MOMO,call
MOMO200904C00025000,2020-09-02 3:54PM EDT,25.0,0.22,0.22,0.23,-0.04,-15.38%,642,183,206.25%,MOMO,call
MOMO200904C00026000,2020-09-02 3:56PM EDT,26.0,0.18,0.15,0.29,-0.01,-5.26%,54,348,228.91%,MOMO,call
MOMO200904C00028000,2020-09-02 3:49PM EDT,28.0,0.12,0.1,0.15,-0.03,-20.00%,320,328,238.28%,MOMO,call
MOMO200904P00012000,2020-08-17 12:13AM EDT,12.0,0.16,-,0.02,0.0,-,-,5,259.38%,MOMO,put
MOMO200904P00012500,2020-08-17 12:13AM EDT,12.5,0.16,-,0.03,0.0,-,-,5,256.25%,MOMO,put
MOMO200904P00013500,2020-09-02 3:46PM EDT,13.5,0.01,0.00,0.01,-0.03,-75.00%,1,-,168.75%,MOMO,put
MOMO200904P00014000,2020-09-02 3:47PM EDT,14.0,0.01,0.00,0.01,-0.32,-96.97%,1,1,156.25%,MOMO,put
MOMO200904P00015000,2020-09-02 3:05PM EDT,15.0,0.06,0.00,0.05,0.01,+20.00%,29,2,160.94%,MOMO,put
MOMO200904P00016000,2020-09-02 3:55PM EDT,16.0,0.21,0.03,0.2,0.17,+425.00%,121,22,177.34%,MOMO,put
MOMO200904P00016500,2020-09-02 2:04PM EDT,16.5,0.14,0.09,0.11,0.09,+180.00%,105,36,152.34%,MOMO,put
MOMO200904P00017000,2020-09-02 3:59PM EDT,17.0,0.16,0.16,0.2,0.01,+6.67%,593,86,158.20%,MOMO,put
MOMO200904P00018000,2020-09-02 3:58PM EDT,18.0,0.36,0.35,0.42,0.09,+33.33%,342,296,158.20%,MOMO,put
MOMO200904P00018500,2020-09-02 3:56PM EDT,18.5,0.52,0.48,0.62,0.22,+73.33%,122,117,160.94%,MOMO,put
MOMO200904P00019000,2020-09-02 3:43PM EDT,19.0,0.62,0.64,0.81,0.06,+10.71%,166,315,159.57%,MOMO,put
MOMO200904P00019500,2020-09-02 3:56PM EDT,19.5,0.86,0.86,1.08,0.16,+22.86%,193,118,163.28%,MOMO,put
MOMO200904P00020000,2020-09-02 3:55PM EDT,20.0,1.25,1.20,1.36,0.33,+35.87%,327,442,171.09%,MOMO,put
MOMO200904P00021500,2020-09-02 3:35PM EDT,21.5,2.2,2.02,2.28,0.5,+29.41%,2,28,158.98%,MOMO,put
MOMO200904P00022000,2020-08-28 2:01PM EDT,22.0,2.64,2.50,2.85,0.98,+59.04%,3,10,183.20%,MOMO,put
MOMO200904P00022500,2020-09-02 9:39AM EDT,22.5,2.62,2.95,3.3,0.14,+5.65%,1,1,194.14%,MOMO,put
MOMO200904P00025000,2020-09-02 10:38AM EDT,25.0,5.03,5.20,5.5,1.05,+26.38%,5,5,215.23%,MOMO,put
MORN200918C00115000,2020-07-09 5:07PM EDT,115.0,18.07,0.0,0.0,0.0,-,2,1,0.00%,MORN,call
MORN200918C00140000,2020-07-09 8:07PM EDT,140.0,7.59,19.3,24.0,0.0,-,-,10,36.43%,MORN,call
MORN200918C00150000,2020-08-31 2:54PM EDT,150.0,11.26,12.7,17.5,0.0,-,3,1,65.75%,MORN,call
MORN200918C00155000,2020-08-26 3:29PM EDT,155.0,8.25,8.1,13.0,0.0,-,1,13,56.51%,MORN,call
MORN200918C00160000,2020-09-01 9:54AM EDT,160.0,4.97,4.2,9.0,0.0,-,-,1,49.33%,MORN,call
MORN200918C00165000,2020-07-21 11:59AM EDT,165.0,5.82,0.3,4.4,0.0,-,3,13,34.83%,MORN,call
MORN200918P00065000,2020-07-09 8:07PM EDT,65.0,1.65,0.1,0.5,0.0,-,-,3,205.27%,MORN,put
MORN200918P00070000,2020-07-09 8:07PM EDT,70.0,1.9,0.1,0.85,0.0,-,-,2,204.30%,MORN,put
MORN200918P00075000,2020-07-09 8:07PM EDT,75.0,1.4,0.0,5.0,0.0,-,-,1,266.94%,MORN,put
MORN200918P00080000,2020-07-09 8:07PM EDT,80.0,1.65,0.0,0.9,0.0,-,-,1,173.54%,MORN,put
MORN200918P00085000,2020-07-09 8:07PM EDT,85.0,1.95,0.05,0.9,0.0,-,-,1,161.91%,MORN,put
MORN200918P00095000,2020-07-09 8:07PM EDT,95.0,1.4,0.1,0.95,0.0,-,1,1,139.94%,MORN,put
MORN200918P00100000,2020-07-09 5:07PM EDT,100.0,1.6,0.15,0.0,0.0,-,1,1,96.09%,MORN,put
MORN200918P00105000,2020-07-09 8:07PM EDT,105.0,1.9,0.3,0.8,0.0,-,1,1,118.46%,MORN,put
MORN200918P00115000,2020-07-09 5:07PM EDT,115.0,7.2,0.0,0.0,0.0,-,4,10,25.00%,MORN,put
MORN200918P00120000,2020-07-09 8:07PM EDT,120.0,2.3,0.4,1.3,0.0,-,2,5,96.29%,MORN,put
MORN200918P00125000,2020-09-01 9:55AM EDT,125.0,0.05,0.0,5.0,0.0,-,-,1,115.50%,MORN,put
MORN200918P00130000,2020-08-03 9:45AM EDT,130.0,0.7,0.0,5.0,0.0,-,1,1,103.25%,MORN,put
MORN200918P00135000,2020-08-26 1:12PM EDT,135.0,0.25,0.0,5.0,-0.2,-44.44%,1,6,91.21%,MORN,put
MORN200918P00140000,2020-08-24 10:51AM EDT,140.0,0.55,0.0,5.0,0.0,-,2,2,79.30%,MORN,put
MORN200918P00145000,2020-07-09 8:07PM EDT,145.0,42.21,0.0,4.2,0.0,-,-,0,63.04%,MORN,put
MORN200918P00150000,2020-08-10 10:10AM EDT,150.0,2.55,0.05,5.0,0.0,-,150,150,55.71%,MORN,put
MORN200918P00155000,2020-08-04 9:30AM EDT,155.0,2.53,0.0,5.0,0.0,-,-,2,63.72%,MORN,put
MORN200918P00160000,2020-09-02 9:40AM EDT,160.0,1.95,0.3,5.0,-4.55,-70.00%,10,10,48.60%,MORN,put
MPAA200918C00007500,2020-07-09 7:53PM EDT,7.5,6.5,8.3,11.2,0.0,-,1,0,382.42%,MPAA,call
MPAA200918C00010000,2020-06-30 12:57PM EDT,10.0,8.04,6.0,9.1,0.0,-,2,2,332.03%,MPAA,call
MPAA200918C00012500,2020-08-07 1:21PM EDT,12.5,6.4,4.0,7.5,0.0,-,4,0,135.55%,MPAA,call
MPAA200918C00015000,2020-07-21 10:13AM EDT,15.0,3.03,2.8,3.6,0.0,-,1,3,75.00%,MPAA,call
MPAA200918C00017500,2020-08-24 9:35AM EDT,17.5,1.72,0.9,1.25,0.0,-,2,208,51.17%,MPAA,call
MPAA200918C00020000,2020-09-01 9:40AM EDT,20.0,0.1,0.05,0.25,0.0,-,5,24,56.06%,MPAA,call
MPAA200918P00007500,2020-07-09 7:53PM EDT,7.5,0.2,0.0,0.25,0.0,-,15,0,246.88%,MPAA,put
MPAA200918P00010000,2020-07-09 7:53PM EDT,10.0,1.31,0.05,0.25,0.0,-,-,3,181.25%,MPAA,put
MPAA200918P00012500,2020-08-13 9:32AM EDT,12.5,0.1,0.2,0.15,0.0,-,10,40,127.73%,MPAA,put
MPAA200918P00015000,2020-07-09 4:53PM EDT,15.0,1.5,0.0,0.0,0.0,-,3,20,25.00%,MPAA,put
MPAA200918P00017500,2020-07-09 4:53PM EDT,17.5,1.35,0.0,0.0,0.0,-,-,20,3.13%,MPAA,put
MRTX200918C00045000,2020-07-09 4:56PM EDT,45.0,46.95,0.0,0.0,0.0,-,1,0,0.00%,MRTX,call
MRTX200918C00080000,2020-07-24 9:30AM EDT,80.0,39.95,62.7,67.4,0.0,-,11,18,169.82%,MRTX,call
MRTX200918C00085000,2020-06-15 3:25PM EDT,85.0,28.0,38.9,42.7,0.0,-,2,891,0.00%,MRTX,call
MRTX200918C00090000,2020-09-01 1:02PM EDT,90.0,59.58,52.6,56.6,0.0,-,2,66,122.17%,MRTX,call
MRTX200918C00095000,2020-06-23 12:15PM EDT,95.0,27.82,26.8,30.1,0.0,-,1,31,0.00%,MRTX,call
MRTX200918C00100000,2020-08-25 2:45PM EDT,100.0,51.0,43.2,46.3,0.0,-,1,18,104.30%,MRTX,call
MRTX200918C00105000,2020-08-14 3:43PM EDT,105.0,34.42,43.6,46.7,0.0,-,1,6,186.18%,MRTX,call
MRTX200918C00110000,2020-08-24 9:33AM EDT,110.0,37.5,33.3,37.0,0.0,-,1,3,91.94%,MRTX,call
MRTX200918C00115000,2020-08-28 2:17PM EDT,115.0,35.65,29.4,32.0,0.0,-,1,8,90.58%,MRTX,call
MRTX200918C00120000,2020-08-24 11:12AM EDT,120.0,29.0,25.3,27.6,0.0,-,4,5,89.06%,MRTX,call
MRTX200918C00125000,2020-07-21 1:31PM EDT,125.0,19.1,21.3,24.8,0.0,-,3,8,94.34%,MRTX,call
MRTX200918C00130000,2020-08-21 3:47PM EDT,130.0,19.5,17.1,19.4,0.0,-,1,93,81.05%,MRTX,call
MRTX200918C00135000,2020-09-02 3:49PM EDT,135.0,15.0,14.9,15.6,-0.4,-2.60%,461,1000,83.44%,MRTX,call
MRTX200918C00140000,2020-09-01 10:27AM EDT,140.0,16.41,10.5,12.4,0.0,-,2,354,75.46%,MRTX,call
MRTX200918C00145000,2020-09-01 12:45PM EDT,145.0,12.5,7.8,9.6,0.0,-,1,356,73.29%,MRTX,call
MRTX200918C00155000,2020-09-02 3:11PM EDT,155.0,4.46,3.8,5.8,-4.34,-49.32%,10,3,71.73%,MRTX,call
MRTX200918C00160000,2020-09-02 3:11PM EDT,160.0,3.1,2.25,4.6,-3.9,-55.71%,10,19,70.94%,MRTX,call
MRTX200918C00165000,2020-08-31 9:36AM EDT,165.0,2.5,1.45,3.3,-1.6,-39.02%,1,332,70.14%,MRTX,call
MRTX200918C00170000,2020-09-01 3:42PM EDT,170.0,2.75,0.6,2.8,0.0,-,20,74,70.70%,MRTX,call
MRTX200918C00175000,2020-09-01 9:35AM EDT,175.0,1.5,0.25,1.8,0.0,-,10,11,68.21%,MRTX,call
MRTX200918C00185000,2020-08-25 12:13PM EDT,185.0,1.1,0.05,1.2,0.0,-,-,2,73.10%,MRTX,call
MRTX200918P00040000,2020-07-09 8:11PM EDT,40.0,1.13,0.0,4.8,0.0,-,-,3,425.78%,MRTX,put
MRTX200918P00045000,2020-07-22 10:59AM EDT,45.0,0.15,0.0,0.55,0.0,-,1,4,256.25%,MRTX,put
MRTX200918P00050000,2020-08-25 2:30PM EDT,50.0,0.05,0.0,0.15,0.0,-,1,4,197.66%,MRTX,put
MRTX200918P00055000,2020-06-19 9:56AM EDT,55.0,1.1,0.0,1.5,0.0,-,1,3,253.81%,MRTX,put
MRTX200918P00060000,2020-06-23 9:55AM EDT,60.0,1.0,0.0,1.5,0.0,-,1,18,232.91%,MRTX,put
MRTX200918P00065000,2020-07-09 4:56PM EDT,65.0,3.2,0.0,0.0,0.0,-,-,25,50.00%,MRTX,put
MRTX200918P00070000,2020-08-18 3:22PM EDT,70.0,0.2,0.0,0.3,0.0,-,1,2,150.78%,MRTX,put
MRTX200918P00075000,2020-09-02 3:46PM EDT,75.0,0.1,0.2,2.9,-3.9,-97.50%,1,165,210.11%,MRTX,put
MRTX200918P00080000,2020-09-02 1:52PM EDT,80.0,0.1,0.0,1.25,-0.94,-90.38%,1,21,158.20%,MRTX,put
MRTX200918P00085000,2020-06-18 11:45AM EDT,85.0,6.3,0.9,3.0,0.0,-,21,25,186.57%,MRTX,put
MRTX200918P00090000,2020-08-20 10:23AM EDT,90.0,0.65,0.0,4.8,0.0,-,5,6,180.27%,MRTX,put
MRTX200918P00095000,2020-08-04 3:17PM EDT,95.0,2.82,0.0,2.5,0.0,-,-,1,137.55%,MRTX,put
MRTX200918P00100000,2020-07-09 8:11PM EDT,100.0,16.79,4.3,6.1,0.0,-,1,1,193.60%,MRTX,put
MRTX200918P00105000,2020-09-02 1:51PM EDT,105.0,0.8,0.0,4.5,-0.7,-46.67%,1,13,130.57%,MRTX,put
MRTX200918P00110000,2020-08-27 3:42PM EDT,110.0,1.17,0.55,1.5,0.0,-,2,3,92.77%,MRTX,put
MRTX200918P00115000,2020-08-24 12:08AM EDT,115.0,2.17,1.1,2.45,0.0,-,-,1,94.63%,MRTX,put
MRTX200918P00120000,2020-09-02 2:02PM EDT,120.0,2.2,1.7,3.1,-0.63,-22.26%,50,14,90.60%,MRTX,put
MRTX200918P00125000,2020-08-26 3:59PM EDT,125.0,2.85,2.15,4.0,0.0,-,1,265,85.03%,MRTX,put
MRTX200918P00130000,2020-08-27 3:58PM EDT,130.0,3.95,3.3,5.2,0.0,-,1,1,82.67%,MRTX,put
MRTX200918P00135000,2020-09-02 1:56PM EDT,135.0,5.2,4.7,6.4,1.13,+27.76%,68,4,78.60%,MRTX,put
MRTX200918P00140000,2020-09-01 12:30PM EDT,140.0,5.52,6.4,8.2,0.0,-,2,105,75.56%,MRTX,put
MRTX200918P00150000,2020-08-07 9:32AM EDT,150.0,23.0,11.4,13.4,0.0,-,1,1,72.63%,MRTX,put
MSEX200918C00055000,2020-08-11 3:59PM EDT,55.0,13.73,8.0,12.8,0.0,-,10,13,121.53%,MSEX,call
MSEX200918C00065000,2020-08-07 10:18AM EDT,65.0,3.6,0.1,4.9,0.0,-,1,36,83.69%,MSEX,call
MSEX200918C00070000,2020-07-22 2:53PM EDT,70.0,2.2,0.0,4.9,0.0,-,13,90,75.00%,MSEX,call
MSEX200918C00075000,2020-07-06 2:11PM EDT,75.0,0.6,0.0,4.5,0.0,-,3,46,96.83%,MSEX,call
MSEX200918C00085000,2020-07-09 4:57PM EDT,85.0,0.25,0.2,0.0,0.0,-,-,1,62.50%,MSEX,call
MSEX200918P00030000,2020-06-29 12:03PM EDT,30.0,0.04,0.0,0.3,0.0,-,5,0,181.64%,MSEX,put
MSEX200918P00040000,2020-07-23 9:30AM EDT,40.0,0.4,0.0,5.0,0.0,-,4,7,244.48%,MSEX,put
MSEX200918P00045000,2020-07-09 4:57PM EDT,45.0,2.0,0.0,0.0,0.0,-,1,12,50.00%,MSEX,put
MSEX200918P00060000,2020-08-18 9:57AM EDT,60.0,0.6,0.0,1.1,0.0,-,20,27,57.08%,MSEX,put
MSEX200918P00065000,2020-08-03 3:14PM EDT,65.0,2.9,0.15,4.8,0.0,-,2,12,89.26%,MSEX,put
MTCH200904C00092000,2020-07-27 11:03AM EDT,92.0,7.6,21.05,22.05,0.0,-,-,2,0.00%,MTCH,call
MTCH200904C00092500,2020-07-24 11:18AM EDT,92.5,6.45,19.6,20.7,0.0,-,1,1,0.00%,MTCH,call
MTCH200904C00093000,2020-07-30 1:41PM EDT,93.0,14.09,16.65,20.4,0.0,-,1,1,0.00%,MTCH,call
MTCH200904C00094500,2020-07-28 9:51AM EDT,94.5,7.8,16.55,17.6,0.0,-,-,0,0.00%,MTCH,call
MTCH200904C00095000,2020-07-27 11:18AM EDT,95.0,6.0,18.1,19.05,0.0,-,-,2,0.00%,MTCH,call
MTCH200904C00095500,2020-07-28 10:30AM EDT,95.5,7.73,15.55,16.6,0.0,-,-,1,0.00%,MTCH,call
MTCH200904C00096500,2020-07-27 11:03AM EDT,96.5,5.45,16.6,17.35,0.0,-,-,0,0.00%,MTCH,call
MTCH200904C00097000,2020-07-28 10:53AM EDT,97.0,7.43,14.1,15.05,0.0,-,-,0,0.00%,MTCH,call
MTCH200904C00098500,2020-07-28 11:41AM EDT,98.5,7.98,12.65,13.55,0.0,-,-,1,0.00%,MTCH,call
MTCH200904C00099000,2020-08-06 12:06PM EDT,99.0,18.0,16.6,19.65,0.0,-,-,0,172.17%,MTCH,call
MTCH200904C00100000,2020-08-28 2:29PM EDT,100.0,10.2,15.55,18.4,0.0,-,2,3,153.03%,MTCH,call
MTCH200904C00101000,2020-07-28 12:51PM EDT,101.0,7.62,10.3,11.15,0.0,-,-,0,0.00%,MTCH,call
MTCH200904C00102000,2020-08-24 9:50AM EDT,102.0,13.0,15.0,16.25,0.0,-,1,7,88.09%,MTCH,call
MTCH200904C00108000,2020-08-20 11:50AM EDT,108.0,7.42,8.25,10.05,0.0,-,1,5,83.01%,MTCH,call
MTCH200904C00109000,2020-09-01 12:20PM EDT,109.0,6.2,6.9,9.3,0.0,-,5,6,86.82%,MTCH,call
MTCH200904C00110000,2020-09-02 11:51AM EDT,110.0,6.29,6.55,8.05,0.89,+16.48%,1,12,70.02%,MTCH,call
MTCH200904C00111000,2020-09-02 1:26PM EDT,111.0,6.09,5.55,7.05,1.64,+36.85%,6,16,63.48%,MTCH,call
MTCH200904C00112000,2020-09-02 11:03AM EDT,112.0,3.75,4.45,6.55,0.5,+15.38%,3,38,73.54%,MTCH,call
